,ID,Matches played,Name,Highlander games,6's games,Defaults,Country,Joined
7390,7257,18,GaHmeler,0,12,0,Germany,4791
7391,43672,18,retrix,0,14,1,Lithuania,3986
7392,21132,18,Spookypants,0,7,0,Norway,4373
7393,132906,18,Jared,1,15,1,Finland,1343
7394,93520,18,AlfWalf,0,12,0,England,2981
7395,23642,18,Dego,4,10,3,Ukraine,4310
7396,94275,18,wS Blenar,8,10,2,International,2943
7397,131992,18,MetalCloud,8,10,1,Estonia,1431
7398,107155,18,marabu,0,11,1,Turkey,2662
7399,1754,18,rebs,0,16,0,Azerbaijan,5038
7400,10945,18,ANDMYHEADKEAPSS,0,11,2,Lithuania,4642
7401,14966,18,Jonock,0,0,0,Germany,4531
7402,101514,18,karcia,12,6,1,Poland,2843
7403,61318,18,magic-mike,10,8,1,England,3648
7404,1043,18,Guard,0,14,0,France,5080
7405,7226,18,Sm1le :3,0,18,0,Russia,4792
7406,116105,18,Colgate,0,18,1,Poland,2421
7407,20434,18,DeadpoOl,0,3,0,Portugal,4381
7408,91020,18,swine1,10,3,2,Croatia,3110
7409,114497,18,olav,12,4,0,Finland,2489
7410,11980,18,Pityubaa,0,8,0,Hungary,4615
7411,90694,18,The Tomato,0,13,0,International,3129
7412,92791,18,Jellyfish_,5,12,1,England,3011
7413,91588,18,barkje,6,9,2,Israel,3084
7414,18211,18,Sparkles,4,13,0,France,4446
7415,923,18,Fey,0,13,0,Germany,5097
7416,1828,18,naka,0,18,0,Italy,5035
7417,61464,18,antso the helper,15,3,1,Denmark,3645
7418,120784,18,Spug,0,15,0,UnitedKingdom,2194
7419,138858,18,chachiply,9,8,2,Spain,549
7420,89441,18,lewis],15,1,1,Russia,3195
7421,125453,18,Anon,18,0,0,Germany,1956
7422,1936,18,Player Thirty-Two,0,14,0,Israel,5032
7423,115933,18,Smortelelele(ty),7,10,0,Sweden,2428
7424,17176,18,Lucky Number 13,2,15,1,England,4468
7425,21828,18,P.Arkinson,0,17,0,Finland,4364
7426,1961,18,Krulltotten,0,13,1,Sweden,5031
7427,130021,18,JagCsd,6,12,2,Germany,1651
7428,89481,18,Flappi,7,10,1,Austria,3192
7429,130089,18,kermit,8,8,0,Russia,1642
7430,92811,18,-Robby,13,5,0,Norway,3010
7431,76973,18,inspyron,3,10,0,Portugal,3315
7432,2020,18,Aegis,0,18,0,Austria,5029
7433,2030,18,Cerebrum,0,14,0,Norway,5029
7434,121713,18,Timka,14,0,1,Estonia,2125
7435,116549,18,starbuckxx,2,16,0,Russia,2400
7436,64602,18,turdl3,3,15,0,UnitedKingdom,3504
7437,63262,18,FapFap,1,15,0,France,3556
7438,14864,18,Fishke,2,9,0,Lithuania,4535
7439,106329,18,hexerii,4,12,1,England,2696
7440,127676,18,Depth,0,18,1,UnitedKingdom,1831
7441,6794,18,SUV,0,14,0,Latvia,4808
7442,6780,18,Edorian,0,7,0,Germany,4808
7443,91375,18,Spatula,2,11,0,Slovenia,3090
7444,8741,18,premium,0,12,2,Latvia,4732
7445,90089,18,VVAZE,6,9,1,Luxembourg,3161
7446,54948,18,taffguy,8,9,0,Germany,3770
7447,64656,18,Pb,0,18,0,Lithuania,3502
7448,73370,18,Simo,3,9,0,Bulgaria,3354
7449,1839,18,Awnz.,0,16,0,France,5035
7450,243,18,Matt,0,14,0,Belgium,5201
7451,90614,18,dez,0,18,0,Germany,3133
7452,54569,18,blacky_aq,3,11,1,SouthKorea,3777
7453,20511,18,Er!c,4,9,0,Germany,4380
7454,20400,18,dōshite,0,18,0,Hungary,4383
7455,94722,18,Charred,0,18,0,Finland,2917
7456,1076,18,patriarch,0,18,0,UnitedKingdom,5074
7457,1293,18,Debaser,2,16,0,Greece,5053
7458,47032,18,iDemonix,5,9,0,UnitedKingdom,3870
7459,129599,18,jolfok,0,18,1,Poland,1689
7460,136685,18,svejza,7,8,4,International,681
7461,17824,18,SF,0,10,0,Russia,4458
7462,113189,18,lmg,0,18,1,Russia,2530
7463,1165,18,hammy,0,15,0,Denmark,5066
7464,136169,18,Zilaz,15,0,2,Germany,1092
7465,91480,18,Tritone,8,4,0,Denmark,3087
7466,44993,18,butterstulle,3,11,1,Germany,3908
7467,60978,18,boxxy,12,5,0,Ukraine,3658
7468,71776,18,drgere,3,15,0,France,3381
7469,134950,18,tony,0,18,1,Israel,1139
7470,7988,18,zoldat,0,9,0,Finland,4757
7471,96828,18,Pinei,16,0,2,Italy,2860
7472,128249,18,Adrimek,1,13,0,CzechRepublic,1810
7473,136683,18,Nucleone,9,9,0,Poland,681
7474,20208,18,TripleDeath,4,8,2,Spain,4389
7475,90861,18,Captain Cucumber,0,16,1,England,3119
7476,71654,18,Frostl,10,8,3,Germany,3384
7477,3808,18,Cycles,0,10,0,UnitedKingdom,4957
7478,138010,18,pod,11,5,0,Turkey,611
7479,29201,18,ELM[CW],18,0,0,Germany,4254
7480,58633,18,divine,1,12,1,UnitedKingdom,3706
7481,116699,18,grozer,18,0,0,Russia,2392
7482,11177,18,Zodijackyl,0,9,0,Turkey,4638
7483,71738,18,thibob29,3,15,0,France,3382
7484,71709,18,S`,0,17,0,France,3383
7485,134115,18,Stampy,1,17,0,Russia,1225
7486,22325,18,Melkor,3,2,0,Turkey,4354
7487,134136,18,Nikit700,3,15,1,Poland,1221
7488,8267,18,twwwwaan,0,17,0,Sweden,4743
7489,1240,18,Rodef,0,15,1,Russia,5061
7490,11280,18,fraNky*,0,13,0,Austria,4634
7491,11138,18,cuka,3,9,0,Latvia,4638
7492,89068,18,Toffi,1,16,1,Germany,3215
7493,136689,18,1R# Vorop,9,9,0,Russia,681
7494,41297,18,Tony,0,18,1,France,4189
7495,115312,18,nocturne,0,15,0,Kazakhstan,2454
7496,1153,18,lolleye,0,18,0,Italy,5067
7497,1412,18,Treddy,0,18,0,Germany,5046
7498,119573,18,tinder samurai,0,16,1,Lithuania,2243
7499,134037,18,MysticShadow,10,1,2,Poland,1235
7500,129735,18,finestep,0,18,1,Finland,1677
7501,1114,18,nos,0,17,0,England,5070
7502,1104,18,Hujer,0,16,1,CzechRepublic,5071
7503,17534,18,deviL.,3,6,0,Belarus,4463
7504,11757,18,TooM,1,15,0,CzechRepublic,4622
7505,90974,18,omma,0,18,0,Lithuania,3112
7506,1546,18,subba,0,10,0,Russia,5041
7507,23499,18,VonMayra,1,16,0,Finland,4316
7508,118484,18,Theo,3,7,1,France,2291
7509,129784,18,STSC,0,18,2,UnitedKingdom,1673
7510,71050,18,Proxy,0,18,1,France,3396
7511,1095,18,Gash,7,7,0,UnitedKingdom,5071
7512,11784,18,Necrox,0,17,0,Spain,4622
7513,7419,18,Slicke,0,17,0,Sweden,4783
7514,89230,18,Guuse,15,3,1,UnitedKingdom,3206
7515,1561,18,Beast,0,16,0,Russia,5041
7516,9843,18,matswatz,2,14,0,Norway,4685
7517,61108,18,Thorio,7,7,0,International,3654
7518,89209,18,Korrupt,0,15,0,Norway,3207
7519,9948,18,AlCoHoLiXx,0,18,0,Germany,4680
7520,49824,18,tSoodle,9,6,0,England,3823
7521,58867,18,boots,6,9,0,Norway,3690
7522,15215,18,KaKaLaKa,0,0,0,Germany,4522
7523,71416,18,qwarK,6,10,1,Portugal,3389
7524,17731,18,Robo,0,13,0,Finland,4459
7525,90035,18,Picassoo,0,17,1,CzechRepublic,3164
7526,7729,18,chilli willi,0,14,0,Latvia,4769
7527,59948,18,Echo,8,10,1,Norway,3680
7528,93388,18,Riimex,3,13,2,Hungary,2988
7529,1454,18,OT,0,18,1,International,5042
7530,7669,18,revanxp,0,18,2,Italy,4772
7531,11643,18,furyyy :),0,17,1,Germany,4626
7532,1480,18,veehell,0,18,1,CzechRepublic,5042
7533,1481,18,A.J.Rimmer,0,18,1,CzechRepublic,5042
7534,17651,18,Luuster,3,3,0,Finland,4461
7535,65055,18,marioo,6,12,0,Spain,3495
7536,15011,18,Kaa0s,0,9,0,Finland,4529
7537,61094,18,Black,10,5,2,Hungary,3654
7538,88852,18,24,3,9,0,Lithuania,3228
7539,17103,18,Diz,0,16,0,Belarus,4470
7540,132560,18,vitamin4il,13,2,7,Russia,1373
7541,14026,18,Matz,0,7,0,Germany,4565
7542,9128,18,pyyyour,0,9,0,Ireland,4716
7543,15698,18,nfst,3,9,0,Belgium,4509
7544,2492,18,Arranger,0,11,0,Finland,4999
7545,105759,18,Spades,13,0,1,UnitedStates,2722
7546,5427,18,Despo,0,17,0,Germany,4862
7547,13516,18,raQ,0,17,0,Germany,4586
7548,2496,18,shrug,0,18,0,Finland,4999
7549,18996,18,Shadowmaster,0,18,0,Belgium,4423
7550,125691,18,bjorn the moose,5,10,0,International,1921
7551,5409,18,VoVa,0,14,0,Ukraine,4863
7552,41797,18,PweTPweT,7,11,2,France,4158
7553,10563,18,Xk,2,12,1,England,4652
7554,44224,18,Syt,4,10,1,Russia,3932
7555,9259,18,alexioR,1,11,0,Italy,4710
7556,44278,18,PsychoClarkie,0,16,0,Wales,3929
7557,64506,18,niklz,0,18,0,UnitedKingdom,3505
7558,30383,18,Hard,2,14,0,Belgium,4253
7559,9561,18,metalpiss,5,6,0,Romania,4697
7560,76262,18,CarboN,17,0,0,Germany,3319
7561,50922,18,Voax,15,3,2,France,3819
7562,62239,18,Dolu,2,16,1,France,3612
7563,9046,18,Tosi,0,11,0,Finland,4719
7564,33036,18,Rockman,9,9,0,Germany,4250
7565,96706,18,Feeded,0,18,1,Finland,2862
7566,131630,18,seisolmao,3,14,1,CzechRepublic,1471
7567,62872,18,10,0,14,1,Lithuania,3575
7568,137024,18,Demnotta,7,3,1,Russia,674
7569,5522,18,nippu,0,18,1,Russia,4860
7570,2429,18,Merilahti,0,17,1,France,5005
7571,22959,18,paavian,16,0,0,Estonia,4334
7572,92446,18,arab,9,9,0,Poland,3030
7573,98759,18,Sorin,1,14,1,Romania,2856
7574,68098,18,zc0rpn,0,17,1,Germany,3445
7575,48107,18,Bessy,13,0,0,Belgium,3853
7576,90192,18,.wIckEd_,2,11,1,UnitedArabEmirates,3155
7577,51848,18,Fucky,1,15,2,Portugal,3813
7578,16316,18,pho,0,7,0,Russia,4494
7579,10506,18,Epix,1,13,0,Austria,4654
7580,62470,18,RiHard,5,13,2,Ukraine,3598
7581,41919,18,ALIEN,0,13,0,France,4151
7582,5000,18,greppe,0,16,0,Sweden,4895
7583,125983,18,nexus.Heaven,0,18,1,France,1890
7584,69548,18,spupy,18,0,2,Bulgaria,3422
7585,22862,18,AG,0,13,0,European,4336
7586,96583,18,Ven,6,11,1,UnitedKingdom,2867
7587,15667,18,Head,5,11,1,Russia,4510
7588,430,18,Dave,0,15,0,Wales,5156
7589,109013,18,FrancesTheMute,3,10,0,Scotland,2644
7590,9381,18,Writh,2,14,0,Denmark,4703
7591,16112,18,Venom6,4,11,1,UnitedKingdom,4500
7592,91297,18,feg,0,13,0,Israel,3093
7593,128789,18,Basil,12,6,1,International (Locked),1758
7594,51043,18,General,10,6,0,Poland,3818
7595,13786,18,Ezygnum,3,15,1,Finland,4574
7596,18959,18,KotA Girl,0,8,0,Latvia,4424
7597,15993,18,mick.,0,18,0,France,4503
7598,42115,18,Phill Gibbs,0,14,1,Israel,4140
7599,24666,18,Eddie,3,13,1,Hungary,4257
7600,135058,18,keicam,11,2,0,Poland,1131
7601,138482,18,dec,0,18,0,UnitedKingdom,581
7602,137101,18,Miku,7,11,0,Poland,670
7603,48499,18,ae,6,7,0,Russia,3845
7604,5273,18,LEAD FACE,0,12,0,England,4873
7605,5102,18,Yoodee,1,17,0,Norway,4887
7606,66500,18,tox,4,13,0,Russia,3466
7607,51339,18,Adam,14,3,0,Poland,3816
7608,48173,18,feral,10,1,1,Russia,3851
7609,136759,18,Moppy,3,15,0,England,681
7610,10516,18,Salq_,0,15,0,Finland,4653
7611,2724,18,Wooo Maker,0,8,0,England,4993
7612,126446,18,SwaggyYolonator,4,9,1,International,1844
7613,12930,18,mghZ,0,18,1,Italy,4591
7614,76221,18,madfox,9,8,2,Sweden,3319
7615,60858,18,MrMango,3,14,2,Poland,3662
7616,16860,18,Ramzzi,0,15,0,Finland,4477
7617,21771,18,Fester,6,0,1,Ireland,4365
7618,3447,18,nova234,0,18,0,Germany,4972
7619,21769,18,Chairman Meow,6,0,1,Ireland,4365
7620,137487,18,apollo,15,3,0,Turkey,647
7621,14676,18,K2r,0,18,0,France,4542
7622,16834,18,Nassu,0,1,0,Finland,4478
7623,42571,18,Wolf :D,5,11,1,UnitedKingdom,4095
7624,126757,18,Mr.Raccoon,1,15,0,European,1841
7625,123308,18,Alpha,14,4,1,Spain,2100
7626,60617,18,MadNici,3,13,0,Sweden,3670
7627,136716,18,Gorlyscho,17,1,0,Belarus,681
7628,3415,18,kortLOVE,0,16,0,Germany,4974
7629,12683,18,Warrior,0,11,0,Italy,4595
7630,2349,18,Scock,0,16,1,Finland,5012
7631,12604,18,Jun1or,0,6,0,Latvia,4598
7632,89819,18,luukkey,0,18,1,Ireland,3172
7633,15762,18,Maxi,0,5,0,Spain,4508
7634,23977,18,teh,2,15,0,Ukraine,4291
7635,6256,18,PortaL,0,15,0,Ukraine,4829
7636,72292,18,AngryCamel,4,13,0,Norway,3373
7637,70158,18,valter,4,12,0,Finland,3411
7638,17001,18,Pacoorde,3,15,0,France,4473
7639,47692,18,brumey,12,4,0,Austria,3860
7640,104873,18,Dj.Motorola,1,17,0,Russia,2761
7641,34682,18,cat,2,14,0,Germany,4247
7642,42625,18,VergTech,0,18,0,Netherlands,4091
7643,15755,18,Mr Sunshine,0,6,0,Finland,4508
7644,35810,18,Tawmo,3,15,1,European,4245
7645,109415,18,matt,5,12,1,UnitedKingdom,2642
7646,23009,18,Saadyst,3,13,1,Ireland,4332
7647,6175,18,Sunskiii,0,18,0,France,4833
7648,94219,18,Hyuigi,0,8,2,Poland,2947
7649,5906,18,Ventrue,0,12,0,Turkey,4845
7650,10688,18,tenttLik,0,12,1,Russia,4647
7651,50627,18,Minishoes,0,18,0,France,3820
7652,10231,18,Care,0,10,0,Bulgaria,4666
7653,41691,18,mutalikus,5,12,0,Russia,4165
7654,12801,18,Zeus,0,11,0,Austria,4593
7655,18620,18,gamer,2,11,0,Russia,4433
7656,130955,18,Kreos,5,13,0,Germany,1537
7657,40681,18,Skull Deep,1,16,0,France,4202
7658,19658,18,spade,4,8,2,Lithuania,4404
7659,43971,18,ExtraOrd1nary,11,6,0,Russia,3944
7660,596,18,KillaloT,0,16,0,Denmark,5131
7661,9821,18,emmie,0,16,0,Russia,4686
7662,5626,18,jackass,0,18,0,France,4858
7663,94673,18,Nadav,12,3,1,Israel,2921
7664,84350,18,DuxuVadas321,3,9,1,Lithuania,3259
7665,47798,18,Nirock,1,9,1,Israel,3858
7666,104099,18,shmu,6,11,1,Ireland,2787
7667,125846,18,Senity,9,9,0,Denmark,1903
7668,3324,18,PedoBear,0,14,0,Latvia,4977
7669,89563,18,yahhas,0,16,1,Ukraine,3186
7670,80432,18,Ecstasy,17,1,1,England,3286
7671,117200,18,nivlaK,4,13,2,UnitedKingdom,2365
7672,627,18,rts,0,18,0,Germany,5128
7673,137624,18,Hate,18,0,2,Russia,635
7674,39671,18,Importinis,0,16,0,Lithuania,4225
7675,3147,18,Kloopy,0,18,0,UnitedKingdom,4984
7676,52199,18,dark,5,5,0,Belarus,3811
7677,13959,18,Styro,3,7,1,England,4568
7678,91327,18,h1ght3ch,17,0,1,Hungary,3091
7679,5681,18,blackmesa,0,18,0,France,4857
7680,76160,18,Saoshyant,15,3,3,Portugal,3320
7681,92328,18,cock,3,11,1,Denmark,3037
7682,58763,17,Ikai,0,17,1,France,3696
7683,72368,17,baum,0,17,0,Germany,3372
7684,91237,17,Lycan.,11,5,1,International,3096
7685,8457,17,shape,0,17,0,Germany,4739
7686,107605,17,Tenuis,2,13,0,Hungary,2656
7687,59649,17,oodles,14,2,0,UnitedKingdom,3683
7688,8515,17,PineBerry High,0,11,2,Latvia,4738
7689,1225,17,Renegade,0,16,0,Austria,5061
7690,45063,17,keklik,12,1,1,Turkey,3907
7691,72824,17,lena.,0,14,0,UnitedKingdom,3364
7692,8524,17,Diegoshi,0,15,0,Spain,4738
7693,23077,17,Globox,1,16,0,Italy,4329
7694,83105,17,shaMan,0,16,0,Russia,3269
7695,8714,17,leetspleet,1,6,0,Netherlands,4733
7696,107522,17,Wen,0,17,1,UnitedKingdom,2657
7697,22753,17,Orafike,0,4,0,Turkey,4340
7698,135901,17,Rigel,9,5,1,Romania,1103
7699,140056,17,rewrite,5,8,2,Poland,440
7700,684,17,En-Engi,0,16,0,Germany,5122
7701,46686,17,Osiris,3,14,3,France,3876
7702,46539,17,Tiuty,8,6,1,Lithuania,3880
7703,91035,17,IAMBenito,6,9,4,France,3109
7704,44392,17,swan,0,12,0,Italy,3922
7705,107426,17,C',0,15,0,Ireland,2659
7706,91064,17,switch,1,10,0,Sweden,3107
7707,8937,17,Jakeman,1,5,1,UnitedKingdom,4724
7708,8809,17,SiYiSMA,0,16,0,Italy,4729
7709,8675,17,NightWolf,5,12,0,Ukraine,4734
7710,133974,17,energy,0,17,1,CzechRepublic,1241
7711,9329,17,Serious Cat,0,12,0,Netherlands,4706
7712,116605,17,MatschbirneLive,12,4,3,Germany,2397
7713,84121,17,SuicidalPigeon,2,14,0,Scotland,3261
7714,44944,17,Squirry,2,15,0,European,3909
7715,9314,17,Cheops,1,12,0,Austria,4706
7716,72495,17,Avv,6,7,0,Ireland,3370
7717,58879,17,aldebaran,6,6,0,Croatia,3690
7718,9691,17,bean,0,17,0,England,4691
7719,59408,17,Flood,11,3,0,England,3685
7720,9189,17,Comics,1,14,1,Portugal,4713
7721,135973,17,4timesM,0,17,0,Germany,1102
7722,504,17,vosen,0,7,2,Poland,5144
7723,1069,17,Paddel,0,17,1,Germany,5075
7724,9097,17,einfinity,2,13,1,Russia,4717
7725,87073,17,Hammer,0,17,0,France,3244
7726,566,17,rikke,0,14,0,Sweden,5134
7727,26012,17,Drizzle,6,6,0,Finland,4256
7728,89995,17,Burbuliukas.vbi,12,0,0,Lithuania,3166
7729,75565,17,froggie,17,0,1,Germany,3324
7730,140620,17,Guz,10,1,1,UnitedKingdom,396
7731,126180,17,BlueBunny,11,6,5,Germany,1869
7732,105723,17,Huskuas,2,15,0,Slovakia,2723
7733,2577,17,Fl3X,0,15,0,Russia,4996
7734,103238,17,Pycrow,7,10,1,Netherlands,2814
7735,136771,17,kotmerty,4,9,0,Georgia,681
7736,42054,17,DIEVAS1,4,7,0,Lithuania,4144
7737,5251,17,mrGman,0,17,0,Hungary,4875
7738,25279,17,Dude-01,7,0,0,Germany,4257
7739,27633,17,Airon,12,0,0,Poland,4255
7740,5375,17,weissberv,1,14,0,England,4865
7741,27634,17,Piipox,1,15,0,France,4255
7742,4966,17,Makuta,0,15,1,Russia,4897
7743,79485,17,Dibtup,4,10,1,Portugal,3294
7744,125974,17,Vexo,4,13,4,England,1891
7745,27657,17,oPoP,9,8,1,France,4255
7746,105630,17,DjMooseh,10,4,0,Netherlands,2727
7747,25214,17,anclav,16,0,0,Russia,4257
7748,51507,17,Derpy,3,12,0,Norway,3815
7749,103212,17,KOG,0,17,0,Portugal,2814
7750,42553,17,depr,0,16,0,Finland,4097
7751,2411,17,NaPo^^,0,11,0,Netherlands,5007
7752,24207,17,XorZ,3,11,0,Sweden,4275
7753,126539,17,KillionaireYT,1,16,0,International,1841
7754,110274,17,ww,1,14,0,Sweden,2631
7755,136440,17,Strong Arm,8,3,0,European,1069
7756,42472,17,extaaa,3,12,0,Italy,4104
7757,51769,17,Eraser,3,11,0,UnitedKingdom,3814
7758,5551,17,Marcus,0,13,0,Russia,4859
7759,5519,17,Starrk Coyote,0,17,0,France,4860
7760,103211,17,Raphy,2,15,2,Ireland,2814
7761,136780,17,ming0,8,6,0,Hungary,681
7762,2444,17,Ed,0,8,0,UnitedKingdom,5004
7763,2461,17,bnncc,0,8,1,Belgium,5001
7764,40185,17,Senex,7,10,0,Russia,4212
7765,136778,17,Lavelass,6,11,4,Russia,681
7766,24349,17,Mantas,0,9,2,Lithuania,4263
7767,42266,17,Owik,5,10,1,Poland,4123
7768,4893,17,Elur,0,9,0,Russia,4900
7769,103682,17,Absent,6,11,0,Netherlands,2801
7770,90318,17,sparrow,0,12,1,Sweden,3149
7771,3970,17,Dirt,0,14,0,Ireland,4949
7772,77478,17,westmin,0,14,1,Netherlands,3310
7773,104376,17,scatty,3,9,4,Germany,2777
7774,77610,17,Heneris,1,16,0,Wales,3309
7775,77670,17,DoDikess,14,0,3,Russia,3309
7776,125423,17,fandango,0,17,1,England,1960
7777,134986,17,Satan,15,0,0,France,1137
7778,3583,17,sXs,0,4,0,Latvia,4968
7779,104527,17,Jiub,0,17,1,Ireland,2772
7780,3003,17,Lestyan,0,15,0,Spain,4988
7781,3859,17,Zest,0,17,0,France,4955
7782,90026,17,ixcorporatus88,7,6,0,Finland,3164
7783,41250,17,Johann,1,16,0,Germany,4190
7784,3757,17,Strejda,0,16,0,CzechRepublic,4959
7785,3617,17,Kaster,0,12,1,Ukraine,4966
7786,78020,17,xiiirog,8,8,2,Turkey,3305
7787,104705,17,Jasonavich,0,15,0,Ireland,2768
7788,3517,17,WinD,0,16,2,Poland,4970
7789,24745,17,Denton,4,0,0,Germany,4257
7790,4376,17,Hellfish,0,14,0,Germany,4928
7791,4394,17,Bill,0,17,0,Germany,4927
7792,4817,17,warhead,0,14,0,Portugal,4902
7793,48933,17,aZiZ,13,0,0,Lithuania,3838
7794,105294,17,Aggs,9,5,1,England,2743
7795,50675,17,Squid,17,0,1,International,3820
7796,3155,17,A2,0,17,0,UnitedKingdom,4984
7797,123832,17,Astie,0,9,1,Hungary,2087
7798,3176,17,Markb,1,16,0,England,4984
7799,103827,17,coconut,0,13,0,Scotland,2796
7800,50412,17,Bets!,8,9,1,Portugal,3821
7801,136666,17,poison,15,0,1,Turkey,681
7802,104017,17,Warden,14,0,0,Russia,2790
7803,4482,17,Inked In Blood,0,15,0,Ukraine,4921
7804,41523,17,mock,2,14,0,Norway,4176
7805,50389,17,MadkidalsoknowasSwx,7,9,2,Russia,3821
7806,41515,17,Dr.Virus,0,9,0,Germany,4177
7807,2233,17,Captain Stubing,0,13,0,Germany,5019
7808,27423,17,phyxi4,7,0,0,Russia,4256
7809,58635,17,Neer,0,16,1,Russia,3706
7810,7515,17,sooN,1,16,0,France,4778
7811,124532,17,Jancsik,4,13,1,Hungary,2042
7812,111462,17,Max,0,14,2,France,2588
7813,7809,17,Asset,0,17,0,Bulgaria,4765
7814,38002,17,Napalm,14,0,0,International,4241
7815,7641,17,EvilTwin,0,17,0,Germany,4773
7816,56941,17,Freek,0,16,0,Germany,3735
7817,135301,17,Neigeflocon,7,7,0,Turkey,1108
7818,1554,17,Madness!,0,13,3,Russia,5041
7819,7899,17,HereisEMIman,9,8,1,Germany,4761
7820,47334,17,Laadna,0,17,0,France,3866
7821,7360,17,Elessar,0,15,0,Spain,4786
7822,124652,17,AA,0,17,2,Latvia,2040
7823,43109,17,cpt.KaBOOM,1,14,0,Ukraine,4048
7824,7173,17,Paranojek,0,17,0,Poland,4795
7825,127624,17,Flash,2,15,1,England,1831
7826,1637,17,BF,1,14,0,Finland,5040
7827,57187,17,Moosetorpedo,6,9,0,UnitedKingdom,3732
7828,7908,17,fjord,0,17,0,Germany,4761
7829,2187,17,mihinho,0,12,0,Germany,5021
7830,57920,17,tero,3,12,0,Romania,3718
7831,90934,17,Meh.,12,0,1,Italy,3114
7832,8351,17,Mercy,0,17,0,Russia,4741
7833,1236,17,Smart,0,16,0,Russia,5061
7834,136911,17,hellshock,5,10,4,Finland,679
7835,124452,17,Edyski,16,0,0,France,2045
7836,89082,17,Surprise'dSamurai,9,5,3,European,3214
7837,90881,17,Pigshooter,4,13,2,Hungary,3118
7838,111688,17,Alexandre,0,17,0,France,2582
7839,136898,17,Laz,0,17,0,France,679
7840,111681,17,zorre,3,14,1,Sweden,2583
7841,74337,17,-Rice-,0,15,0,UnitedKingdom,3339
7842,8137,17,Katsu,0,16,0,France,4749
7843,8088,17,Strann1k,0,7,0,Belarus,4752
7844,127959,17,Shod5,11,6,2,SaudiArabia,1824
7845,140805,17,cheriberry,14,0,0,Austria,387
7846,43326,17,Lightning,0,17,1,Turkey,4032
7847,7123,17,Foxek,0,16,0,Russia,4797
7848,7122,17,Scorp.,0,15,1,Russia,4797
7849,55714,17,Krok,2,15,1,Poland,3757
7850,27408,17,[LRC] Yo,10,5,1,Belgium,4256
7851,54225,17,Aylonwee,8,4,2,Ireland,3783
7852,127141,17,meani,0,17,0,Germany,1838
7853,1945,17,dark kn1hgt,0,8,0,Russia,5032
7854,42858,17,VeterinaraS,2,14,2,Lithuania,4068
7855,6301,17,rooty,0,16,1,Austria,4828
7856,23945,17,Cercia,7,9,1,Germany,4294
7857,6276,17,rabbo,1,12,0,International,4829
7858,6214,17,Gangstar,0,12,0,Russia,4831
7859,1645,17,Arnold,0,10,1,Belgium,5040
7860,106041,17,Dandelion,5,9,1,Poland,2709
7861,53085,17,Crapitalism,4,13,0,Germany,3801
7862,102384,17,Ten'son',11,1,1,France,2835
7863,47742,17,Kope,4,10,0,Finland,3859
7864,80707,17,alphiee,1,14,2,Switzerland,3284
7865,102532,17,Px,0,17,1,Denmark,2831
7866,24101,17,CelebGarfield,1,16,0,Scotland,4283
7867,81009,17,WarNerve,0,12,0,UnitedKingdom,3282
7868,1856,17,chouonrow,0,10,0,Spain,5034
7869,110927,17,Kostix,0,17,0,Israel,2609
7870,75582,17,Wombat,9,3,0,Belgium,3324
7871,7051,17,PISLIX,0,17,0,Turkey,4799
7872,1655,17,ZoolWay,0,17,0,Germany,5040
7873,28884,17,Nakamura,7,10,0,Germany,4255
7874,47376,17,Bleed,9,2,0,Norway,3865
7875,47446,17,jackflash,8,9,0,France,3864
7876,1774,17,NTrailZ,3,6,0,Wales,5037
7877,23654,17,Sigma,0,6,2,Russia,4309
7878,42994,17,chAos,0,14,0,Austria,4055
7879,110994,17,IamTheSpy,0,17,2,Latvia,2607
7880,1790,17,vicii,0,11,5,Spain,5037
7881,47471,17,jacky,2,13,0,Belarus,3864
7882,6837,17,cbr,0,16,0,Russia,4806
7883,117272,17,LSD and other inform,4,13,0,European,2360
7884,104683,17,zuchima,12,0,1,UnitedStates,2768
7885,42953,17,Narzak,0,17,1,Sweden,4059
7886,112805,17,spake,2,15,1,UnitedKingdom,2542
7887,19539,17,Whitey,0,17,1,Germany,4407
7888,15848,17,oxygen,0,7,0,Russia,4506
7889,63028,17,KFC,0,9,0,UnitedKingdom,3566
7890,96403,17,goldskies,7,7,1,England,2874
7891,130622,17,koloda3,14,0,0,International,1571
7892,66058,17,Sauron,17,0,1,Italy,3476
7893,91887,17,Kampa,7,7,0,Italy,3066
7894,13630,17,MartiNi,0,14,0,Israel,4581
7895,13600,17,mr_exorcist,0,11,0,Ukraine,4582
7896,139850,17,African Communist,0,17,1,France,456
7897,31020,17,afyn,3,5,0,Ukraine,4253
7898,13285,17,Reiker,0,16,0,Hungary,4588
7899,95175,17,tone,13,4,1,Germany,2904
7900,130451,17,WheatPig,10,6,1,Sweden,1591
7901,13066,17,louzb3K,0,8,0,France,4589
7902,138328,17,MackMyra,0,17,1,Sweden,594
7903,22375,17,MadnesS,1,10,1,Germany,4352
7904,64607,17,meedio,0,16,0,Finland,3503
7905,95201,17,Reinelk,14,0,1,UnitedKingdom,2903
7906,129389,17,kiikki,0,17,0,Finland,1708
7907,11061,17,klims,0,12,1,Ukraine,4640
7908,91801,17,Amarinder Ruprai,10,7,1,England,3070
7909,92499,17,Sir Smaccomao,16,0,2,Italy,3027
7910,114600,17,Super 2D,0,15,0,International,2483
7911,129299,17,Sanji,14,0,1,International,1716
